Name,Price,Price / KG,URL
Peppercorn Extra Lean Beef Burger 500g,9.0,$18.00 per 1kg,https://coles.com.au/product/8894423
Coles RSPCA Approved Whole Boneless Chicken With Asian BBQ Rub 1kg,11.5,$11.50 per 1kg,https://coles.com.au/product/7353870
Coles Made Easy Slow Cooked Honey Bbq Beef Bites 500g,11.0,$22.00 per 1kg,https://coles.com.au/product/1048749
British Jumbo Angus Burger 600g,10.0,$16.67 per 1kg,https://coles.com.au/product/8888158
Cleaver's Organic Grass-Fed Beef Stifry 450g,13.0,$28.89 per 1kg,https://coles.com.au/product/6765500
K-Roo Kangaroo Fillet 400g,13.0,$32.50 per 1kg,https://coles.com.au/product/2739891
Tassal Hot Smoked Salmon Cracked Peppercorn 150g,10.0,$66.67 per 1kg,https://coles.com.au/product/3477360
Coles Made Easy Slow Cooked Lamb Shoulder With Garlic And Herb 550g,13.5,$24.55 per 1kg,https://coles.com.au/product/7085602
Coles Pink Ling Fillet 200g,8.5,$42.50 per 1kg,https://coles.com.au/product/8846125
Lilydale Free Range Chicken Boneless Double Breast Lemon Herb 600g,12.0,$20.00 per 1kg,https://coles.com.au/product/1036080
Barossa Fine Foods Wild Sockeye Smoked Salmon 100g,10.5,$105.00 per 1kg,https://coles.com.au/product/1074160
Steggles Turkey Rissoles 400g,7.5,$18.75 per 1kg,https://coles.com.au/product/1833566
Coles Made Easy Slow Cooked Beef In Red Wine Sauce 500g,11.0,$22.00 per 1kg,https://coles.com.au/product/1048590
K-Roo Kangaroo Diced 500g,9.5,$19.00 per 1kg,https://coles.com.au/product/2023110
British Sausage Co. Beef Eater Sausage 1kg,10.5,$10.50 per 1kg,https://coles.com.au/product/6028603
Kb's Mussel Meat 1 KG,11.9,$11.90 per 1kg,https://coles.com.au/product/9152369
K Roo Kangaroo Steaks 400g,10.0,$25.00 per 1kg,https://coles.com.au/product/8925083
Coles Deli Thawed Cooked Peeled Prawn Cutlets approx. 250g,7.25,$29.00 per 1kg,https://coles.com.au/product/2210208
Tassal Tasmanian Smoked Salmon Twin Pack 100g,8.5,$85.00 per 1kg,https://coles.com.au/product/5579328
Coles Beef Sharing Steak Seasoned With Pepper approx. 740g,14.8,$20.00 per 1kg,https://coles.com.au/product/1012640
Coles Beef Roast Marinated With Herb & Garlic approx. 1.1kg,26.4,$24.00 per 1kg,https://coles.com.au/product/1012708
Coles Fresh. Pink Ling Fillet approx 1kg,40.0,$40.00 per 1kg,https://coles.com.au/product/1024423
Lilydale Free Range Chicken Garlic & Rosemary Breast Bites 400g,10.0,$25.00 per 1kg,https://coles.com.au/product/1036218
Coles Made Easy Enchilada 450g,7.8,$1.73 per 100g,https://coles.com.au/product/1048057
Coles Made Easy Slow Cooked Beef Creamy Mushroom Sauce 500g,14.0,$28.00 per 1kg,https://coles.com.au/product/1048738
Made Easy Chicken Breast With Bacon - Cheese & Herb Crumb 500g,13.5,$27.00 per 1kg,https://coles.com.au/product/1050387
KB's Panko Crumbed Prawns 180g,10.0,$5.56 per 100g,https://coles.com.au/product/1058436
Coles Pork Stir Fry 500g,8.5,$17.00 per 1kg,https://coles.com.au/product/1062670
Drovers Choice Beef Stir Fry 500g,10.5,$21.00 per 1kg,https://coles.com.au/product/1093073
Msc Austral Certified Blue Grenadier Fillet approx 1kg,18.0,$18.00 per 1kg,https://coles.com.au/product/1131026
Bertocchi Pancetta Flat Black Pepper approx. 1kg,42.0,$42.00 per 1kg,https://coles.com.au/product/1133462
Coles Pork Loin Steak With Smokey Bbq Rub 300g,7.5,$25.00 per 1kg,https://coles.com.au/product/1134534
Coles Pork Scotch Steak 600 g,12.0,$20.00 per 1kg,https://coles.com.au/product/1134771
Coles Pork Loin Chops Large Pack approx 1kg,19.0,$19.00 per 1kg,https://coles.com.au/product/1134793
Coles RSPCA Approved Chicken Breast Schnitzel 500g,10.5,$21.00 per 1kg,https://coles.com.au/product/1158543
Coles RSPCA Approved Chicken Portions Rw approx. 1kg,7.5,$7.50 per 1kg,https://coles.com.au/product/1158576
Lilydale Free Range Chicken Breast Diced 500g,13.0,$26.00 per 1kg,https://coles.com.au/product/1158689
Luv A Duck Red Thai Curry 400g,16.5,$41.25 per 1kg,https://coles.com.au/product/1158690
The Bare Bird Chicken Breast Steak 500g,13.5,$27.00 per 1kg,https://coles.com.au/product/1158780
Grill'd Signature Beef Burger 2 Pack 270g,8.0,$29.63 per 1kg,https://coles.com.au/product/1164706
Grill'd Wagyu Burger 2 Pack 290g,10.0,$34.48 per 1kg,https://coles.com.au/product/1164739
Grill'd Signature Beef Burger 4 Pack 450g,12.5,$27.78 per 1kg,https://coles.com.au/product/1164761
Coles Lean Salt Reduced Beef Corned Silverside approx. 1kg,14.0,$14.00 per 1kg,https://coles.com.au/product/1176308
K-Roo Kanga Bangas 500g,9.0,$18.00 per 1kg,https://coles.com.au/product/1200231
Coles Made Easy Slow Cooked Lamb Shanks 900g,15.5,$17.22 per 1kg,https://coles.com.au/product/1200402
Coles Made Easy Bacon Wrapped Chicken Parcels With Pumpkin Spinach & Fetta Stuffing 600g,13.5,$22.50 per 1kg,https://coles.com.au/product/1213277
Luv A Duck Peking Duck Breast Pancake Kit 560g,18.0,$3.21 per 100g,https://coles.com.au/product/1309886
Coles Mini Chicken Kebabs Teriyaki Bulk 18 Pack 850g,16.0,$18.82 per 1kg,https://coles.com.au/product/1324766
Coles Finest Meatballs Pinot & Roasted Garlic 450g,9.0,$20.00 per 1kg,https://coles.com.au/product/1324824
Coles Swedish Meatballs 560g,8.0,$14.29 per 1kg,https://coles.com.au/product/1327866
Coles Finest Angus Beef Burgers 300g,8.0,$26.67 per 1kg,https://coles.com.au/product/1327877
Small Batch Angus Beef And Jarrah Honey Sausages 450g,9.5,$2.11 per 100g,https://coles.com.au/product/1327924
Coles Finest Limited Edition Sausages 450g,9.0,$20.00 per 1kg,https://coles.com.au/product/1327946
Inglewood Farms Free Range Organic Chicken Breast Fillets Skin Off approx. 488g each,16.84,$34.50 per 1kg,https://coles.com.au/product/1331477
Inglewood Farms Organic Chicken Thigh Fillets Skin Off approx. 450g pack,15.97,$35.50 per 1kg,https://coles.com.au/product/1331502
Coles Rissoles 580g,7.0,$12.07 per 1kg,https://coles.com.au/product/1363757
Luv A Duck Rendered Duck Fat 200g,6.5,$32.50 per 1kg,https://coles.com.au/product/1486575
Coles Made Easy Lamb Strips With Souvlaki Seasoning 500g,14.0,$28.00 per 1kg,https://coles.com.au/product/1496411
Coles Finest Italian Style Pork Sausages 500g,9.0,$18.00 per 1kg,https://coles.com.au/product/1502219
Coles Tasmanian Salmon Portions Skin On 460g,17.5,$38.04 per 1kg,https://coles.com.au/product/1546564
Coles Tasmanian Salmon Portions Skin Off 280g,16.0,$57.14 per 1kg,https://coles.com.au/product/1558144
Coles Basa Portions Skin Off 2 Pack 260g,6.0,$23.08 per 1kg,https://coles.com.au/product/1567000
Coles Australian Whiting Mini Fillets With Plain Crumb 285g,11.5,$40.35 per 1kg,https://coles.com.au/product/1589884
Lilydale Free Range Chicken Tenderloins 500g,13.0,$26.00 per 1kg,https://coles.com.au/product/1833384
Coles Deli RSPCA Approved Chicken Breast Diced approx. 250g,3.0,$12.00 per 1kg,https://coles.com.au/product/1976461
Coles RSPCA Approved Chicken Breast Steaks Lemon & Herb 500g,9.5,$19.00 per 1kg,https://coles.com.au/product/2014119
Coles RSPCA Approved Chicken Wing Nibbles approx. 1.1kg,9.9,$9.00 per 1kg,https://coles.com.au/product/2021544
Coles Graze Grassfed Beef Diced Steak 500g,13.0,$26.00 per 1kg,https://coles.com.au/product/2024393
Coles No Added Hormone Beef Bones approx. 1kg,7.0,$7.00 per 1kg,https://coles.com.au/product/2062155
Coles Deli Thawed Msc Smoked Cod Fillet approx. 200g,3.7,$18.50 per 1kg,https://coles.com.au/product/222782
Coles RSPCA Approved Chicken Breast Fillets Small Pack approx. 600g,8.7,$14.50 per 1kg,https://coles.com.au/product/2263168
Coles RSPCA Approved Chicken Breast Fillets Large Pack approx. 1.4kg,15.4,$11.00 per 1kg,https://coles.com.au/product/2263179
Coles RSPCA Approved Chicken Drumsticks 2kg,7.5,$3.75 per 1kg,https://coles.com.au/product/2263260
Coles RSPCA Chicken Thigh Fillets Small Pack approx. 700g,12.25,$17.50 per 1kg,https://coles.com.au/product/2263317
Coles RSPCA Approved Chicken Thigh Fillets Large Pack approx. 1.2kg,17.4,$14.50 per 1kg,https://coles.com.au/product/2263328
Coles RSPCA Approved Chicken V Wings approx. 1.1kg,9.9,$9.00 per 1kg,https://coles.com.au/product/2263339
Coles RSPCA Approved Chicken Lovely Legs approx. 700g,7.0,$10.00 per 1kg,https://coles.com.au/product/2265720
Coles RSPCA Approved Chicken Maryland Supreme approx. 800g,7.6,$9.50 per 1kg,https://coles.com.au/product/2268263
Coles RSPCA Approved Chicken Thigh Cutlets approx. 1.1kg,10.45,$9.50 per 1kg,https://coles.com.au/product/2268365
Coles Deli RSPCA Approved Chicken Breast Fillets Skin Off approx. 300g,3.6,$12.00 per 1kg,https://coles.com.au/product/2271199
Coles Deli RSPCA Approved Chicken Drumsticks approx. 160g,0.72,$4.50 per 1kg,https://coles.com.au/product/2271643
Coles Deli RSPCA Approved Chicken Wings approx. 120g,0.78,$6.50 per 1kg,https://coles.com.au/product/2272715
Lilydale Free Range Chicken Breast Fillets Bulk Pack approx. 1kg each,17.5,$17.50 per 1kg,https://coles.com.au/product/2303750
Lilydale Free Range Chicken Drumsticks Bulk Pack approx. 1kg each,5.5,$5.50 per 1kg,https://coles.com.au/product/2303852
Coles Beef Roast With Mustard And Black Pepper approx. 900g,18.9,$21.00 per 1kg,https://coles.com.au/product/2311191
Coles Pork Fillet approx. 400g,8.0,$20.00 per 1kg,https://coles.com.au/product/2359370
Coles Graze Grass Fed Oregano And Parsley Gluten Free Burgers 500g,10.0,$20.00 per 1kg,https://coles.com.au/product/2529470
Drovers Choice No Added Hormone Beef Porterhouse Steak approx. 780g,22.23,$28.50 per 1kg,https://coles.com.au/product/2591860
Drovers Choice No Added Hormone Beef Rump Steak approx. 1.05kg,23.1,$22.00 per 1kg,https://coles.com.au/product/2591870
Cleaver's Organic Grass-Fed Beef Sausages Gluten Free 450g,11.0,$24.44 per 1kg,https://coles.com.au/product/2598520
Tibaldi Authentic Ham Off The Bone 500g,16.0,$32.00 per 1kg,https://coles.com.au/product/2610341
Always Fresh French Duck Fat Spread 200g,14.0,$7.00 per 100g,https://coles.com.au/product/2679847
Coles Deli Thawed Australian Cooked Black Tiger Prawns Extra Large approx. 250g,9.75,$39.00 per 1kg,https://coles.com.au/product/2686693
Coles Graze Grass Fed Beef Meatballs 420g,7.5,$17.86 per 1kg,https://coles.com.au/product/2725456
Coles Lamb Boneless Shank Meat approx. 700g,16.8,$24.00 per 1kg,https://coles.com.au/product/2727699
Coles RSPCA Approved Chicken Breast Diced 500g,7.0,$14.00 per 1kg,https://coles.com.au/product/2736805
Ocean Blue Sliced Smoked Ocean Trout 100g,7.5,$75.00 per 1kg,https://coles.com.au/product/2740766
Coles Free Range Pork Loin Chops approx. 400g,8.8,$22.00 per 1kg,https://coles.com.au/product/2741270
Coles Free Range Pork Fillet approx. 500g,14.0,$28.00 per 1kg,https://coles.com.au/product/2741485
Coles Free Range Pork Mince Wa 500g,8.0,$16.00 per 1kg,https://coles.com.au/product/2741554
Coles Free Range Pork Leg Roast Boneless approx. 1.8kg,25.2,$14.00 per 1kg,https://coles.com.au/product/2741871
Coles Pork Ribs Bbq approx. 1.2kg,24.0,$20.00 per 1kg,https://coles.com.au/product/2747131
Coles RSPCA Approved Medium Whole Chicken approx. 1.65kg,9.07,$5.50 per 1kg,https://coles.com.au/product/2782438
British Sausage Co. Thin Pork Sausages 500g,8.5,$17.00 per 1kg,https://coles.com.au/product/2814749
British Cumberland Sausages 500g,8.5,$17.00 per 1kg,https://coles.com.au/product/2814818
Coles Simply Beef Bbq Burgers 10 Pack 1Kg,10.5,$10.50 per 1kg,https://coles.com.au/product/2814953
Richmond Valley Veal Sizzle Steak 400g,12.3,$30.75 per 1kg,https://coles.com.au/product/2819345
Coles Graze Grass Fed No Added Hormone Beef Mince 500g,11.0,$22.00 per 1kg,https://coles.com.au/product/2820606
Coles Pork Belly Roast Boneless approx. 1.3kg,23.4,$18.00 per 1kg,https://coles.com.au/product/2839579
Ocean Blue Surimi Sea Sticks 150g,5.5,$36.67 per 1kg,https://coles.com.au/product/2850731
Moira Mac Chicken Breast Roasted 350g,9.0,$25.71 per 1kg,https://coles.com.au/product/2865262
Moira Mac's Roasted Chicken Breast Bbq 350g,9.0,$25.71 per 1kg,https://coles.com.au/product/2865273
Bertocchi Kaiser Fleisch Portions approx. 625g,14.94,$23.90 per 1kg,https://coles.com.au/product/2865295
Coles Tasmanian Salmon Portions Skin On 2 Pack 280g,15.0,$53.57 per 1kg,https://coles.com.au/product/2878130
Coles Beef Slow Cook Short Ribs approx. 800g each,14.4,$18.00 per 1kg,https://coles.com.au/product/2888519
Drovers Beef Ribs approx. 1.35kg,18.9,$14.00 per 1kg,https://coles.com.au/product/2891502
Coles Pork Slow Cook Scotch Roast approx. 1.5kg,20.25,$13.50 per 1kg,https://coles.com.au/product/2902700
Coles Rspca Chicken Creamy Garlic Breast Kyiv 350g,9.0,$25.71 per 1kg,https://coles.com.au/product/2903860
Coles RSPCA Approved Chicken Breast Fillet Crumb Sage & Rosemary 400g,9.0,$22.50 per 1kg,https://coles.com.au/product/2903871
Coles Simply RSPCA Approved Chicken Burgers Plain Crumb 400g,6.0,$15.00 per 1kg,https://coles.com.au/product/2903940
Coles Simply RSPCA Approved Chicken Burgers Plain Crumb 1.2Kg,10.0,$8.33 per 1kg,https://coles.com.au/product/2904025
Coles Simply RSPCA Chicken Schnitzel Plain Crumb 1.2Kg,13.0,$10.83 per 1kg,https://coles.com.au/product/2904193
Coles RSPCA Approved Chicken Drumsticks Large Pack approx. 1.6kg,7.68,$4.80 per 1kg,https://coles.com.au/product/2923835
Coles Graze Grassfed Beef Sausages 500g,8.0,$16.00 per 1kg,https://coles.com.au/product/2951397
Rocco's Smokey Bacon & Cheese Sausages 450g,8.0,$17.78 per 1kg,https://coles.com.au/product/2951568
Luv A Duck Cooked Duck Breasts Peking Flavoured 380g,16.5,$43.42 per 1kg,https://coles.com.au/product/2957859
Ocean Blue Sliced Smoked Salmon 100g,9.0,$90.00 per 1kg,https://coles.com.au/product/3024242
Ocean Blue Premium Blue Swimmer Crab Meat 140g,11.5,$82.14 per 1kg,https://coles.com.au/product/3024300
Coles RSPCA Approved Chicken Portions With Bbq Rub approx. 1.7kg,11.9,$7.00 per 1kg,https://coles.com.au/product/3024876
Coles Finest Beef Brisket Burgers 600g,11.0,$18.33 per 1kg,https://coles.com.au/product/3034235
Coles Beef Chevap 400g,6.5,$16.25 per 1kg,https://coles.com.au/product/3034960
Coles Pork Spare Ribs approx. 950g,20.9,$22.00 per 1kg,https://coles.com.au/product/3035293
Coles Pork Cutlets approx. 500g pack,10.5,$21.00 per 1kg,https://coles.com.au/product/3035409
Coles Deli RSPCA Approved Chicken Breast Kebab Honey Soy 1 each,1.4,$1.40 per 1ea,https://coles.com.au/product/3048069
Cleaver's Organic Grass-Fed Beef Hotdogs Gluten Free 275g,10.5,$38.18 per 1kg,https://coles.com.au/product/3050945
The Bare Bird Whole Chicken approx. 1.6kg each,13.6,$8.50 per 1kg,https://coles.com.au/product/3091126
Coles No Added Hormone Beef Marrow Bones approx. 1.25Kg,8.12,$6.50 per 1kg,https://coles.com.au/product/3110785
Coles Deli Thawed Peeled Garlic Prawns approx. 250g,8.5,$34.00 per 1kg,https://coles.com.au/product/3165594
Coles RSPCA Approved Free Range Chicken Breast Large Pack approx. 1.25kg,16.88,$13.50 per 1kg,https://coles.com.au/product/3227410
Coles RSPCA Approved Free Range Chicken Breast Fillet Small Pack approx. 600g,10.8,$18.00 per 1kg,https://coles.com.au/product/3228730
Coles Free Range RSPCA Approved Chicken Drumsticks approx. 1.4kg,7.7,$5.50 per 1kg,https://coles.com.au/product/3228774
Coles RSPCA Approved Free Range Chicken Thigh Large Pack approx. 1.25kg,21.25,$17.00 per 1kg,https://coles.com.au/product/3228800
Coles RSPCA Approved Free Range Chicken Whole approx. 1.6kg,10.4,$6.50 per 1kg,https://coles.com.au/product/3228810
Coles RSPCA Approved Free Range Chicken Wing Nibbles approx. 600g,6.0,$10.00 per 1kg,https://coles.com.au/product/3228832
Coles Ham Hock Meat 500g,10.0,$20.00 per 1kg,https://coles.com.au/product/3232750
Coles Deli RSPCA Approved Chicken Garlic Kyiv 1 each,3.0,$3.00 per 1ea,https://coles.com.au/product/3234824
Beak & Sons Hickory Bbq Pork Ribs 650g,14.5,$22.31 per 1kg,https://coles.com.au/product/3266489
Coles Simply Bbq Pack 1Kg,11.0,$11.00 per 1kg,https://coles.com.au/product/3269410
Coles RSPCA Approved Chicken Southern Fried Thigh Burger 400g,9.0,$22.50 per 1kg,https://coles.com.au/product/3270974
Coles Lamb Loin Chops Bulk approx. 890g,29.37,$33.00 per 1kg,https://coles.com.au/product/3292300
Coles No Added Hormone Beef Steak Crumbed 340g,9.8,$28.82 per 1kg,https://coles.com.au/product/3292570
Coles No Added Hormone Beef Quick Cook Porterhouse Steak 180g,8.5,$47.22 per 1kg,https://coles.com.au/product/3293583
Coles No Added Hormone Beef Quick Cook Scotch Fillet Steak 170g,8.5,$50.00 per 1kg,https://coles.com.au/product/3293594
Cleaver's Organic Grass Fed Beef Burger Chuck & Brisket 450g,11.5,$25.56 per 1kg,https://coles.com.au/product/3305570
Cleaver's Organic Free Range Chicken Nuggets 300g,11.0,$36.67 per 1kg,https://coles.com.au/product/3305591
Coles No Added Hormone Beef Eye Fillet Roast approx. 450g,24.3,$54.00 per 1kg,https://coles.com.au/product/3332040
Drovers Choice No Added Hormone Beef Scotch Fillet approx. 850g,28.05,$33.00 per 1kg,https://coles.com.au/product/3336008
Luv A Duck Fresh Duck Breast Fillets 380g,14.5,$38.16 per 1kg,https://coles.com.au/product/3349713
Coles RSPCA Approved Bbq Roasted Chicken Breast approx. 100g,2.8,$28.00 per 1kg,https://coles.com.au/product/3359400
Coles Deli RSPCA Approved Chicken Breast Satay Style Kebab 1 each,1.4,$1.40 per 1ea,https://coles.com.au/product/3386072
Coles No Added Hormone Beef 4 Star Lean Mince 800g,13.6,$17.00 per 1kg,https://coles.com.au/product/3449795
Coles Deli Msc Thawed Australian Raw Peeled Banana Prawns Cutlet approx. 250g,9.75,$39.00 per 1kg,https://coles.com.au/product/3452803
Coles Smoked Meaty Pork Leg Hock approx. 1kg each,14.0,$14.00 per 1kg,https://coles.com.au/product/3472389
Coles Pork Bones Smoked 500g,6.75,$13.50 per 1kg,https://coles.com.au/product/3472436
Coles RSPCA Approved Chicken Popcorn Southern Fried 400g,9.0,$22.50 per 1kg,https://coles.com.au/product/3476834
Tassal Tasmanian Smoked Salmon 150g,15.0,$100.00 per 1kg,https://coles.com.au/product/3477054
Tassal Tasmanian Smoked Salmon 250g,21.0,$84.00 per 1kg,https://coles.com.au/product/3477123
Coles No Added Hormone Beef Roast Topside approx. 1.3kg,24.7,$19.00 per 1kg,https://coles.com.au/product/3492637
Coles No Added Hormone Beef Brisket Slow Cook approx. 1.4kg,23.8,$17.00 per 1kg,https://coles.com.au/product/3492660
Coles No Added Hormone Beef Cheeks approx. 600g,18.0,$30.00 per 1kg,https://coles.com.au/product/3492728
Coles RSPCA Approved Free Range Chicken Maryland approx. 800g,8.4,$10.50 per 1kg,https://coles.com.au/product/3559454
Coles Simply Thin Pork Bbq Sausages 560g,5.0,$8.93 per 1kg,https://coles.com.au/product/3569232
Coles Beef & Pork Meatballs 560g,8.0,$14.29 per 1kg,https://coles.com.au/product/3569447
Coles Simply Thin Bbq Sausages 26 Pack 1.8Kg,11.0,$6.11 per 1kg,https://coles.com.au/product/3577650
Coles Lamb Leg Diced 450g,13.0,$28.89 per 1kg,https://coles.com.au/product/3580600
Coles Hot Smoked Salmon Natural 150g,8.5,$56.67 per 1kg,https://coles.com.au/product/3582081
Coles Hot Smoked Salmon Cracked Pepper 150g,8.5,$56.67 per 1kg,https://coles.com.au/product/3582092
Coles No Added Hormone Beef Tomahawk Steak approx. 900g,43.2,$48.00 per 1kg,https://coles.com.au/product/3582547
Coles Tasmanian Salmon Portions Skin Off 4 Pack 460g,19.0,$41.30 per 1kg,https://coles.com.au/product/3613822
Ocean Blue Mini Blinis 168g,5.8,$3.45 per 100g,https://coles.com.au/product/3661960
Coles Graze Lamb Shoulder Roast Boneless approx. 1.3kg,33.8,$26.00 per 1kg,https://coles.com.au/product/3693741
Coles RSPCA Approved Chicken Kebabs Honey & Soy 750g,11.5,$15.33 per 1kg,https://coles.com.au/product/3745878
Ocean Blue Sliced Smoked Salmon 180g,13.5,$75.00 per 1kg,https://coles.com.au/product/3770795
K-Roo Kangaroo Herb And Garlic Kebab 360g,11.0,$30.56 per 1kg,https://coles.com.au/product/3771980
Coles Prawns Raw Peeled 260g,12.5,$48.08 per 1kg,https://coles.com.au/product/3773396
